	em_2_1	em_2_2	em_2_3	e2_2_1	e2_2_2	e2_2_3	em_8_1	em_8_2	em_8_3	e2_8_1	e2_8_2	e2_8_3	em_12_1	em_12_2	em_12_3	e2_12_1	e2_12_2	e2_12_3	em_16_1	em_16_2	em_16_3	e2_16_1	e2_16_2	e2_16_3	em_32_1	em_32_2	em_32_3	e2_32_1	e2_32_2	e2_32_3	em_64_1	em_64_2	e2_64_1	e2_64_2
ENSDARG00000002020	174	216	202	206	79	278	302	107	87	142	67	242	79	33	39	91	44	73	106	181	77	231	52	137	238	68	86	51	103	104	126	159	136	137
ENSDARG00000002021	13	16	29	14	10	41	28	35	27	28	21	38	13	14	8	32	26	14	20	72	36	25	26	52	66	21	32	19	37	45	49	21	42	16
ENSDARG00000002026	22	16	122	10	9	203	147	8	11	37	24	76	16	5	7	16	9	30	41	60	20	9	18	67	52	20	20	8	12	11	13	11	18	27
ENSDARG00000002031	13	8	34	5	12	14	17	14	4	19	9	30	13	21	17	16	6	13	7	14	14	15	18	16	26	6	10	13	14	18	25	14	36	38
ENSDARG00000002037	45	50	51	130	21	69	183	117	106	158	59	163	28	30	19	56	11	47	134	122	79	158	93	97	170	93	71	69	148	150	115	129	151	94
ENSDARG00000002060	16	13	18	5	5	4	5	8	3	8	0	7	1	2	2	2	0	5	7	2	6	5	8	15	10	5	4	2	9	18	23	12	45	63
ENSDARG00000002071	19	6	283	9	7	410	155	110	105	94	45	191	21	32	18	30	13	20	48	458	205	16	149	373	454	209	284	87	94	295	267	214	218	309
ENSDARG00000002077	80	80	114	17	47	107	33	58	57	48	35	42	13	27	11	21	14	16	35	73	36	26	96	81	53	30	54	22	35	127	33	52	86	56
ENSDARG00000002082	97	89	118	24	63	90	96	121	95	156	122	124	120	141	109	192	133	75	109	347	47	53	116	249	211	47	88	38	78	207	51	92	182	63
ENSDARG00000002084	205	221	656	77	92	835	212	125	166	155	124	357	58	68	69	78	72	56	106	592	187	84	215	464	747	225	253	165	454	453	381	284	277	317
ENSDARG00000002097	0	0	3	0	0	5	5	4	3	3	1	5	0	0	0	0	0	0	0	3	3	0	2	3	4	1	0	0	1	8	6	1	0	4
ENSDARG00000002127	855	837	1040	353	502	1130	607	475	434	437	259	672	201	172	248	193	175	223	307	578	285	396	384	434	541	268	275	166	340	412	275	279	353	287
ENSDARG00000002128	136	120	232	89	73	184	130	144	108	130	92	137	37	44	61	52	69	53	52	136	90	107	148	144	120	85	81	70	99	171	98	79	138	132
ENSDARG00000002131	38	13	371	8	30	494	312	105	92	188	119	299	33	21	40	36	26	60	58	298	89	12	78	212	260	96	91	29	37	104	72	100	88	102
ENSDARG00000002165	3	6	8	14	4	23	59	124	109	105	83	146	19	46	17	48	34	9	18	149	115	15	85	110	121	55	86	34	134	155	210	179	212	177
ENSDARG00000002167	51	38	185	46	27	268	236	63	88	124	74	176	54	39	41	51	38	60	69	165	73	43	45	165	214	81	100	43	106	102	161	115	118	136
ENSDARG00000002168	749	810	606	485	513	539	487	338	274	347	194	319	217	230	128	197	142	184	333	409	219	674	397	377	298	177	217	193	378	307	212	201	282	317
ENSDARG00000002172	76	74	149	62	29	165	62	47	40	60	32	82	27	33	35	51	50	24	38	76	41	75	34	50	83	22	32	27	47	45	56	30	26	38
ENSDARG00000002174	35	37	53	32	16	60	26	35	23	44	20	21	17	33	21	22	22	15	16	43	23	31	46	34	50	22	22	20	25	45	45	35	40	59
ENSDARG00000002184	73	33	47	21	42	148	140	102	51	107	77	69	31	29	35	43	37	44	59	74	83	31	136	71	63	47	67	38	41	118	48	80	58	132
ENSDARG00000002190	293	309	622	170	146	660	427	1169	977	775	465	766	122	164	236	187	181	137	195	682	565	201	1120	845	691	444	581	424	397	1255	674	535	653	485
ENSDARG00000002192	32	39	97	16	15	209	22	120	49	22	19	78	9	28	12	43	19	5	22	533	380	15	267	482	2034	822	922	626	164	1886	645	683	670	586
ENSDARG00000002193	23	24	42	3668	9	320	5729	765	676	935	730	3005	3359	3436	1397	3334	3332	2028	3698	5023	2059	4685	701	2797	8541	2963	2492	2580	3042	750	4414	4338	1376	2349
ENSDARG00000002194	2	3	86	0	4	37	4	3	1	5	3	3	0	2	1	3	2	1	2	7	8	1	4	28	50	24	24	14	17	21	29	19	27	20
ENSDARG00000002196	68	70	189	36	21	303	189	304	206	280	151	445	33	84	74	84	65	24	39	242	189	37	167	225	361	153	107	79	139	203	204	163	149	124
ENSDARG00000002197	45	43	404	80	22	750	290	321	275	294	249	560	84	389	172	154	350	129	67	884	570	107	573	1612	1469	758	1083	1133	2557	1581	1480	1829	3060	1822
ENSDARG00000002204	9	18	41	39	2	50	161	352	323	477	168	489	35	138	231	130	139	162	46	195	111	43	365	144	301	215	129	274	108	427	224	180	234	162
ENSDARG00000002210	26	40	61	51	17	83	108	71	113	124	67	121	40	63	51	46	48	49	39	88	39	60	84	93	78	61	54	64	65	144	136	137	64	72
ENSDARG00000002213	20	12	39	10	3	56	35	40	31	37	14	56	8	4	12	14	5	6	3	69	20	9	32	72	81	30	27	38	36	69	72	73	66	65
ENSDARG00000002215	830	783	912	100	569	613	118	92	90	69	57	134	39	115	55	53	44	47	138	367	134	135	290	380	289	128	236	136	181	269	174	210	507	435
ENSDARG00000002216	254	299	328	247	118	393	233	90	90	182	78	220	74	47	54	105	57	62	117	219	60	272	61	114	135	73	53	50	136	126	126	91	93	91
ENSDARG00000002217	401	413	172	210	247	318	245	169	111	259	157	163	156	103	102	118	52	167	198	139	125	284	116	168	267	163	89	76	173	168	135	107	100	103
ENSDARG00000002219	4	4	10	12	1	15	36	90	140	49	44	136	10	30	18	23	14	4	25	119	98	22	47	97	76	87	48	63	72	72	35	78	30	29
ENSDARG00000002220	160	66	245	74	71	167	114	224	120	223	141	164	25	32	37	61	48	25	41	151	66	102	270	231	126	79	76	98	132	323	150	154	199	101
ENSDARG00000002230	512	753	321	1363	219	679	1588	805	514	763	425	866	483	391	238	508	326	365	663	599	287	1556	416	318	632	326	217	228	428	338	131	235	113	186
ENSDARG00000002231	0	0	36	0	0	42	3	15	16	5	5	58	1	7	11	7	9	3	0	57	25	0	17	62	68	35	27	9	3	21	53	58	70	53
ENSDARG00000002235	129	97	636	44	28	851	164	288	217	205	102	542	51	85	126	131	119	46	70	754	466	44	293	790	2118	758	824	688	509	1153	1420	1395	1123	1201
ENSDARG00000002240	399	260	321	107	172	317	279	296	307	276	241	460	150	303	334	176	286	169	107	208	95	175	198	200	216	110	133	137	103	178	159	105	163	124
ENSDARG00000002241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000002249	51	87	62	133	25	70	322	439	333	425	222	520	108	104	129	117	127	86	103	289	184	124	173	165	221	122	114	157	174	259	139	324	197	177
ENSDARG00000002255	420	511	240	530	306	446	444	112	104	219	142	262	209	142	73	210	114	244	286	266	102	654	83	194	245	97	87	76	253	113	83	134	68	115
ENSDARG00000002259	7	8	15	8	2	7	14	36	88	37	43	75	20	47	37	35	37	7	10	93	164	16	192	118	121	43	116	53	14	82	14	13	27	6
ENSDARG00000002264	109	85	93	51	63	103	86	167	151	140	79	96	62	87	69	66	57	81	63	107	41	90	158	123	79	53	61	48	40	129	57	62	80	72
ENSDARG00000002267	182	173	332	113	137	299	290	355	334	258	195	382	104	182	153	124	163	132	160	393	196	166	465	410	230	168	215	190	166	402	128	142	348	278
ENSDARG00000002271	867	860	814	242	497	1009	985	1166	780	1116	564	1415	274	198	636	298	361	361	191	420	332	304	270	424	791	345	329	376	569	358	549	446	893	926
ENSDARG00000002285	100	128	329	120	72	441	183	115	93	141	52	193	25	24	36	56	17	47	43	157	92	131	70	117	186	101	59	39	70	99	66	104	82	67
ENSDARG00000002293	10	18	47	9	12	21	9	15	22	9	4	16	2	8	5	3	9	3	1	41	47	5	12	29	96	46	62	46	45	77	68	45	44	38
ENSDARG00000002295	5	7	19	45	0	47	240	52	85	74	88	130	16	10	7	28	3	11	49	70	25	52	41	28	23	12	12	1	7	26	10	18	7	10
ENSDARG00000002298	1	8	13	8	0	19	17	57	47	50	17	51	6	30	31	10	21	4	4	67	55	13	84	77	43	22	55	43	15	57	21	19	157	130
ENSDARG00000002299	4	1	43	1	2	42	5	9	8	9	3	34	2	16	3	14	12	11	7	57	16	4	16	40	61	14	14	14	13	21	48	38	31	45
ENSDARG00000002300	5	9	1	3	3	8	7	19	16	11	13	21	6	5	12	2	4	2	4	14	5	16	19	10	14	2	14	11	6	20	0	5	11	4
ENSDARG00000002304	44	38	90	17	25	50	13	14	5	11	8	7	3	32	8	21	10	3	17	69	32	21	147	95	58	36	52	40	17	143	40	26	153	74
ENSDARG00000002305	361	308	850	146	202	955	450	437	413	386	228	541	157	225	156	264	204	105	139	760	364	219	489	702	1126	594	523	482	436	1037	658	493	660	706
ENSDARG00000002311	196	139	86	19	142	57	26	6	28	13	17	4	5	4	5	8	1	5	6	5	16	9	78	11	30	14	19	24	15	86	3	18	6	6
ENSDARG00000002330	39	24	36	13	30	44	20	39	14	25	22	35	8	13	10	12	12	12	17	25	22	23	30	31	29	17	25	19	12	47	12	16	350	286
ENSDARG00000002332	124	117	194	82	56	255	137	124	101	104	56	250	50	24	50	46	36	39	41	155	83	94	57	144	219	85	92	56	95	121	166	159	178	190
ENSDARG00000002333	12	15	98	35	14	123	271	131	81	172	97	215	41	27	40	50	25	56	53	102	38	41	46	45	94	34	31	15	43	33	48	31	38	36
ENSDARG00000002336	620	487	342	176	279	271	174	130	96	119	69	138	57	34	35	60	43	30	82	204	105	171	129	139	264	107	93	75	207	165	154	142	132	111
ENSDARG00000002339	11	51	130	13	8	52	47	51	44	63	31	57	41	24	28	21	22	46	41	20	24	2	62	23	54	14	13	6	16	63	52	28	20	23
ENSDARG00000002344	4212	2972	6294	1467	2431	5759	2949	2986	2321	2509	1927	3843	1708	4026	4813	2394	3950	2243	1576	4579	1987	2004	3631	3524	4134	2022	2239	2520	1684	3354	2498	2220	3918	3972
ENSDARG00000002347	4	4	1	1	2	1	1	2	1	0	0	0	0	0	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	5	1	270	207
ENSDARG00000002353	6	17	3	19	6	9	15	32	16	36	11	34	4	8	14	3	10	15	9	24	22	20	18	18	28	24	9	17	24	43	31	35	42	21
ENSDARG00000002355	2	0	6	0	4	10	2	0	2	1	1	6	2	0	0	2	1	1	4	16	10	1	6	13	12	4	6	2	3	7	6	11	13	5
ENSDARG00000002362	242	262	268	261	146	345	571	540	427	422	292	603	228	149	220	216	181	218	178	253	179	281	208	170	339	205	102	209	254	247	268	306	238	286
ENSDARG00000002365	83	78	253	56	33	259	91	195	152	156	67	173	62	144	93	84	118	62	77	258	128	65	210	261	201	100	107	114	125	212	135	155	201	174
ENSDARG00000002369	248	231	598	115	171	652	726	1443	753	1186	712	1244	370	635	1308	467	1082	683	149	454	289	158	747	688	680	295	256	334	203	868	602	763	540	539
ENSDARG00000002377	36	54	69	27	22	113	74	39	33	63	28	102	24	23	22	25	16	28	23	52	19	38	21	58	98	51	32	28	31	22	112	62	86	96
ENSDARG00000002385	89	61	160	41	26	157	62	47	42	46	29	82	33	28	21	39	19	19	37	157	49	69	56	127	173	61	63	38	72	99	105	91	125	108
ENSDARG00000002391	8	3	12	10	1	43	62	117	95	68	39	102	20	36	30	25	25	12	12	86	65	10	112	108	90	39	51	49	17	95	44	36	38	40
ENSDARG00000002394	0	0	2	1	0	7	17	32	31	22	16	41	3	57	16	15	20	5	6	201	79	1	102	121	84	69	81	62	32	107	79	53	49	32
ENSDARG00000002396	25	38	125	163	14	79	498	906	567	393	392	722	209	144	250	147	113	157	274	447	313	221	508	359	476	257	244	271	302	415	169	155	344	289
ENSDARG00000002401	110	102	193	18	44	193	17	72	53	33	40	55	16	104	39	28	55	22	31	187	112	33	323	301	128	67	120	97	65	216	176	99	165	119
ENSDARG00000002402	147	104	206	61	59	241	135	152	125	168	82	193	59	60	100	82	79	90	53	157	79	66	129	133	153	72	83	65	65	157	129	125	101	111
ENSDARG00000002403	777	740	1300	127	423	923	36	74	34	19	12	28	21	24	7	43	28	15	77	128	101	156	328	286	177	112	154	105	102	403	215	161	327	231
ENSDARG00000002405	48	49	90	290	20	96	148	126	123	177	50	188	30	44	29	55	21	33	159	299	137	349	89	161	257	100	117	41	147	152	62	106	55	76
ENSDARG00000002406	5	3	10	1	0	16	4	1	1	5	2	3	0	0	3	2	0	2	4	5	3	2	5	1	3	1	2	5	3	4	4	4	6	4
ENSDARG00000002411	2	6	61	6	4	70	22	47	45	45	14	83	2	13	8	13	19	5	12	120	58	9	57	87	90	23	25	15	18	55	54	59	50	42
ENSDARG00000002445	143	200	236	34	122	342	50	92	50	58	35	193	11	14	34	26	24	18	32	101	66	36	54	119	112	43	40	36	52	52	49	54	38	45
ENSDARG00000002463	4	1	45	3	3	36	11	13	14	12	9	22	6	6	5	4	6	4	7	34	8	2	14	22	18	9	12	6	6	17	14	10	13	22
ENSDARG00000002467	87	95	97	91	35	104	133	82	61	120	60	151	58	54	68	71	57	56	56	98	54	123	68	78	110	66	56	76	73	69	74	66	77	81
ENSDARG00000002479	406	329	648	97	178	514	20	38	24	36	25	28	8	16	5	17	5	5	56	158	74	114	198	289	177	82	110	59	95	323	124	110	232	172
ENSDARG00000002483	0	0	8	1	0	16	4	10	13	5	4	21	0	3	1	3	2	0	1	17	10	1	5	18	24	6	6	0	1	10	11	8	15	18
ENSDARG00000002487	185	163	263	142	115	289	294	442	331	273	203	502	89	127	148	109	127	86	130	373	186	153	409	378	267	150	178	149	184	406	139	170	342	280
ENSDARG00000002494	42	46	80	24	21	119	36	58	74	53	24	100	26	33	28	34	43	16	42	129	116	39	68	189	266	142	117	114	129	236	228	173	187	153
ENSDARG00000002506	388	388	382	169	166	384	213	247	184	196	120	206	67	94	52	95	48	66	136	260	150	185	361	219	302	175	247	186	291	497	140	193	294	225
ENSDARG00000002507	41	53	105	17	37	183	17	47	31	19	7	62	9	15	5	14	10	2	38	194	115	15	74	222	620	262	263	222	114	454	472	424	297	387
ENSDARG00000002508	0	0	0	2	0	0	23	10	10	11	17	23	2	1	2	2	0	0	8	6	2	2	6	4	8	1	2	0	11	1	4	0	1	2
ENSDARG00000002509	4	3	2	7	3	11	18	34	10	56	4	91	4	22	23	3	14	2	9	71	118	18	46	155	71	64	35	41	9	28	18	109	38	16
ENSDARG00000002510	3	1	25	2	1	49	15	8	7	7	10	17	3	2	5	2	4	2	9	15	1	3	3	18	7	3	7	0	5	6	2	3	2	7
ENSDARG00000002523	253	227	711	142	148	807	214	415	360	312	165	291	86	277	122	217	216	94	134	1043	694	169	893	1231	883	647	739	675	519	1279	888	1033	886	647
ENSDARG00000002533	2	0	15	4	1	7	20	4	5	11	3	23	0	2	7	3	2	1	5	14	7	5	7	19	15	5	8	3	1	4	15	6	6	8
ENSDARG00000002536	146	133	526	60	87	792	252	264	191	177	130	403	62	137	115	109	118	66	120	526	248	86	377	418	474	269	262	182	107	312	280	263	446	347
ENSDARG00000002538	251	277	512	110	161	506	214	216	194	178	132	241	70	127	132	95	116	83	74	293	162	163	296	327	234	123	168	139	106	270	108	125	243	250
ENSDARG00000002546	127	87	80	98	94	119	72	99	78	120	93	80	72	43	50	64	22	40	55	93	21	144	59	87	55	42	65	47	114	60	40	47	51	42
ENSDARG00000002549	68	66	119	65	45	126	113	112	129	171	73	170	68	67	81	59	68	53	56	83	83	97	179	118	115	65	69	87	76	132	95	100	118	111
ENSDARG00000002552	96	74	90	18	35	82	69	28	49	29	44	45	28	43	33	39	20	28	44	56	31	32	54	50	40	62	36	14	85	82	99	89	58	69
ENSDARG00000002564	28	16	149	51	26	257	566	294	226	418	209	452	96	57	68	101	52	84	181	183	100	62	146	137	136	90	77	42	59	103	58	59	45	60
ENSDARG00000002571	8	3	142	1	0	172	45	51	43	43	23	123	5	17	6	17	9	4	6	141	55	3	60	141	177	87	87	22	13	117	99	82	120	127
ENSDARG00000002576	2	4	1	195	0	6	233	104	64	89	66	53	79	45	31	62	22	63	184	64	48	255	55	21	140	98	40	76	185	26	80	122	52	70
ENSDARG00000002582	193	211	271	41	75	284	115	64	123	72	51	201	32	52	27	35	29	17	48	235	122	68	121	163	370	149	166	121	205	358	180	215	122	166
ENSDARG00000002587	4499	3387	2764	1080	1990	3604	1080	313	417	649	404	756	370	337	167	390	194	329	846	1139	450	1332	374	1032	1611	596	600	377	741	697	460	548	381	506
ENSDARG00000002589	1393	1140	7232	193	543	6400	2584	3057	4336	1554	2084	2510	753	980	331	1175	382	636	763	2819	1434	216	3085	2150	953	504	600	130	268	843	7	14	10	8
ENSDARG00000002591	534	449	1119	198	281	996	304	319	233	224	175	298	102	216	114	156	87	121	226	675	278	251	979	840	455	228	410	250	270	794	240	267	568	449
ENSDARG00000002593	58	49	198	14	32	89	149	70	90	53	75	139	41	30	90	50	72	35	21	31	14	30	34	15	21	14	11	11	6	18	2	5	7	6
ENSDARG00000002597	2	0	1	1	0	0	0	3	1	1	1	1	0	1	0	0	0	0	0	2	1	0	0	2	2	1	0	4	2	11	2	2	313	450
ENSDARG00000002600	0	1	34	11	1	55	419	71	80	170	113	304	47	32	28	69	33	88	86	125	37	18	39	56	109	37	36	11	35	24	41	60	40	62
ENSDARG00000002601	56	55	74	51	38	57	43	44	23	47	29	28	32	15	14	34	16	36	19	26	8	78	22	13	9	8	11	10	20	13	6	9	5	5
ENSDARG00000002607	87	50	93	102	43	193	173	49	41	100	53	136	36	13	19	52	25	37	102	85	31	106	21	58	86	51	30	12	35	35	41	45	45	53
ENSDARG00000002609	343	391	233	350	208	305	765	251	256	295	208	490	182	91	93	165	53	150	340	303	90	395	126	137	217	98	91	40	129	101	73	97	78	91
ENSDARG00000002613	82	58	122	38	33	101	17	24	26	17	18	21	18	38	21	29	19	13	14	64	21	34	125	55	56	24	41	28	8	91	20	24	41	35
ENSDARG00000002632	289	305	935	252	140	1032	542	382	393	373	242	876	190	426	380	396	427	211	344	1019	453	311	475	830	1096	351	401	328	372	592	629	655	555	585
ENSDARG00000002634	2	1	62	2	3	132	13	29	23	29	15	37	2	12	5	7	8	1	2	82	22	0	64	65	51	26	47	18	12	59	30	39	33	34
ENSDARG00000002635	132	123	65	356	67	173	505	348	215	474	266	372	238	124	121	182	117	236	345	170	82	443	188	157	137	90	71	70	176	142	77	93	45	99
ENSDARG00000002642	10	4	67	13	6	46	32	50	53	21	36	53	10	10	19	26	15	15	18	107	44	11	33	103	80	25	42	36	36	59	99	70	70	83
ENSDARG00000002644	1	5	19	1	1	3	4	122	5	1	63	77	4	18	4	5	5	8	1	276	140	0	4	198	202	7	5	1	6	10	9	22	165	2
ENSDARG00000002656	267	373	142	781	175	299	941	217	223	386	265	572	142	55	44	215	70	164	433	307	116	894	100	210	249	96	105	53	243	103	121	170	74	139
ENSDARG00000002659	2215	1983	2906	470	1667	3010	511	393	398	237	239	591	189	360	169	258	116	170	811	1501	769	526	1070	1445	1327	736	945	568	691	1145	567	632	727	725
ENSDARG00000002663	24	20	116	44	12	127	142	223	158	206	75	205	30	38	53	42	61	42	36	222	63	58	276	189	158	59	83	98	64	236	105	121	138	112
ENSDARG00000002666	30	48	40	26	22	23	20	15	9	20	6	8	18	9	4	11	1	5	14	16	10	34	10	11	13	7	4	6	14	11	6	4	6	11
ENSDARG00000002670	169	163	206	83	83	192	321	283	268	340	222	495	137	94	214	130	238	207	73	71	76	134	34	121	164	76	33	85	143	165	206	193	167	163
ENSDARG00000002682	268	302	252	293	169	316	502	305	358	383	224	379	112	36	76	104	59	74	113	186	147	354	85	134	292	215	101	93	354	199	356	364	285	225
ENSDARG00000002685	0	0	0	0	22	0	2	2	3	2	0	0	1	0	0	1	2	0	13	3	15	0	1	0	2	14	26	26	0	5	13	10	156	127
ENSDARG00000002690	13	15	54	3	0	13	10	9	15	8	0	14	2	15	1	2	6	2	10	39	14	6	3	16	1	1	15	1	7	23	19	12	2	5
ENSDARG00000002696	9	7	8	3495	15	37	2511	1745	940	1443	672	896	1015	1081	357	2106	948	607	1441	1324	780	4069	1432	827	863	470	371	396	846	930	439	825	198	304
ENSDARG00000002701	6	2	3	4	1	13	8	7	10	9	7	13	4	5	3	5	5	2	1	15	16	2	3	16	42	27	19	10	21	31	25	43	36	30
ENSDARG00000002707	2	5	3	3	6	1	2	3	2	0	1	0	1	1	0	1	1	0	2	1	0	3	4	2	2	0	0	1	2	0	2	2	3	5
ENSDARG00000002710	2308	1620	5715	1474	1161	5880	6354	7106	6830	5598	4994	9361	1722	2574	2595	2197	2449	1958	1954	8440	3347	1903	6506	7447	5587	2589	2667	2118	2534	7022	2225	3158	4449	5012
ENSDARG00000002720	93	65	209	33	48	186	224	326	292	223	199	366	65	165	253	84	148	106	81	293	118	51	384	271	181	95	129	86	70	236	51	66	254	228
ENSDARG00000002722	0	1	0	1	0	1	1	1	0	3	1	2	0	0	0	0	2	1	0	0	0	4	0	1	0	0	0	0	0	1	2	0	0	2
ENSDARG00000002728	3	0	0	5	0	2	12	8	3	6	2	12	0	0	1	4	2	1	5	3	4	1	8	2	6	3	0	0	2	1	1	1	1	0
ENSDARG00000002731	47	23	694	52	11	891	447	388	294	318	210	683	53	82	106	90	119	75	140	679	365	69	320	602	920	409	373	257	261	477	582	620	575	598
ENSDARG00000002732	10	5	30	8	5	129	30	61	35	27	12	36	8	13	9	36	7	5	19	157	86	6	96	154	413	126	151	152	66	325	264	331	285	237
ENSDARG00000002745	781	750	1371	435	401	1241	4602	6451	5301	4483	2948	8365	1353	2032	3666	1392	2220	1609	1152	3079	2790	539	2842	2127	3429	1934	1680	1669	1738	2506	1931	2111	2521	2018
ENSDARG00000002748	159	247	63	257	113	124	159	87	89	282	89	90	68	28	39	80	60	60	88	56	46	341	50	52	67	36	46	44	120	48	86	139	118	141
ENSDARG00000002750	74	81	156	33	43	126	27	33	36	81	31	42	7	6	3	16	11	10	20	59	23	50	47	67	45	35	30	15	24	80	31	35	42	26
ENSDARG00000002754	28	24	39	40	16	29	65	127	101	100	66	86	22	36	57	28	29	31	29	70	43	33	88	62	53	47	47	37	61	87	27	24	61	44
ENSDARG00000002758	811	1075	467	2326	439	467	3186	2002	1808	2826	1489	2568	665	154	260	610	199	435	1102	961	810	2753	703	641	1108	781	505	612	1568	1164	879	955	826	883
ENSDARG00000002760	1	0	12	0	0	45	4	10	5	2	4	30	1	0	5	3	2	1	1	32	10	0	4	27	23	8	7	4	0	6	4	4	6	11
ENSDARG00000002764	3	0	178	0	3	220	49	140	118	204	43	211	1	12	30	11	47	3	1	25	144	2	13	205	164	72	54	47	150	147	557	222	334	105
ENSDARG00000002768	44	105	62	23	23	15	31	50	42	43	16	23	54	27	58	104	131	12	21	36	25	89	24	21	36	26	18	26	53	34	18	43	24	23
ENSDARG00000002771	7	7	2	48	9	18	138	12	23	33	41	72	31	15	21	20	10	22	40	64	15	62	20	19	34	9	1	14	18	11	4	19	12	10
ENSDARG00000002779	3	4	0	3	3	3	2	4	4	5	1	11	6	4	5	3	3	1	6	4	4	0	8	8	3	1	0	9	5	3	4	2	4	8
ENSDARG00000002787	282	291	76	80	137	216	313	59	89	122	90	109	33	100	153	92	50	83	105	133	68	105	63	64	85	39	38	38	39	98	68	83	120	216
ENSDARG00000002790	1103	1037	1647	658	548	1812	1289	1163	895	1065	599	1134	596	869	722	692	683	595	613	1307	760	839	1452	1276	1325	622	697	724	706	1442	934	727	801	672
ENSDARG00000002791	577	467	2940	501	315	3906	3059	3061	2545	2431	1899	5325	902	1879	2352	1273	2082	1058	954	4593	1926	671	2871	3786	3599	1680	1799	1526	1081	2538	2360	2163	2472	2326
ENSDARG00000002792	607	571	1021	230	364	1185	281	262	239	263	177	429	115	242	136	151	88	94	319	1197	407	267	681	845	718	307	522	308	352	640	374	372	535	350
ENSDARG00000002795	348	329	623	77	225	461	197	154	84	135	60	188	80	66	56	97	68	86	61	107	43	113	76	105	44	30	25	30	36	49	24	24	15	25
ENSDARG00000002797	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	1	0	1	2	1	0	1
ENSDARG00000002798	60	62	98	51	26	122	77	65	71	79	43	108	34	32	53	46	48	49	28	120	65	70	70	103	92	52	65	58	67	86	99	63	128	114
ENSDARG00000002816	0	0	9	5	0	14	125	54	36	54	37	72	8	1	2	11	3	11	24	46	18	7	12	33	41	24	21	1	21	8	13	28	22	24
ENSDARG00000002826	173	196	118	75	159	109	41	83	45	69	31	48	18	23	17	35	21	20	38	60	43	97	104	72	67	46	44	49	105	139	57	44	207	169
ENSDARG00000002830	27	33	67	12	18	49	26	71	79	23	26	81	15	28	6	28	10	15	17	91	14	15	102	165	78	56	78	34	23	97	31	48	68	69
ENSDARG00000002831	47	42	129	12	21	161	41	12	13	12	6	43	4	9	8	19	11	6	18	41	28	16	16	62	194	52	60	24	30	75	100	74	81	67
ENSDARG00000002840	572	587	496	583	498	890	618	150	179	287	167	471	220	187	127	257	139	219	453	507	187	704	116	359	446	180	206	132	307	196	250	335	185	216
ENSDARG00000002847	8	4	75	25	8	55	22	36	27	11	11	49	3	6	4	10	7	0	12	171	102	19	52	166	1314	460	454	375	290	779	975	1061	938	946
ENSDARG00000002872	155	179	231	80	66	260	104	82	75	118	47	115	23	27	17	47	18	38	48	102	56	124	102	99	109	61	73	51	51	156	44	58	97	64
ENSDARG00000002877	209	152	252	110	123	372	289	152	143	176	157	406	125	123	164	159	144	106	175	243	164	123	96	270	321	178	125	145	187	158	255	278	330	372
ENSDARG00000002880	6	4	63	11	8	79	82	60	44	48	32	72	24	23	30	14	15	26	17	50	27	13	31	45	54	28	24	21	15	38	43	46	49	40
ENSDARG00000002894	151	82	148	53	190	152	82	102	76	93	44	95	34	35	44	53	43	49	310	114	118	73	126	110	99	158	122	167	64	127	70	70	100	100
ENSDARG00000002897	64	65	66	116	43	123	169	81	52	179	81	116	30	36	33	44	27	48	112	192	91	116	184	113	161	61	81	40	58	141	54	64	77	46
ENSDARG00000002909	107	108	330	48	51	286	145	404	300	296	134	479	59	148	206	119	227	52	79	392	262	74	292	498	455	231	169	213	191	343	499	444	505	602
ENSDARG00000002912	178	173	114	116	70	137	157	123	107	137	81	112	71	69	75	64	52	72	89	132	58	165	85	69	116	48	52	55	81	109	76	59	114	129
ENSDARG00000002916	45	19	134	12	22	181	131	41	32	41	27	225	34	42	84	47	61	55	38	142	42	21	26	107	161	39	49	14	27	23	99	110	175	154
ENSDARG00000002917	1	2	7	51	0	7	164	296	233	208	159	193	31	37	53	47	56	43	25	284	112	58	120	126	114	88	69	83	155	194	19	72	31	55
ENSDARG00000002933	6	4	12	2	4	4	2	7	6	0	11	7	6	4	3	6	0	5	7	9	6	8	11	8	9	1	2	1	2	2	1	3	4	2
ENSDARG00000002937	278	254	551	67	96	421	230	253	281	230	167	403	80	142	94	118	108	78	98	282	114	84	157	230	218	97	86	110	151	230	129	116	79	111
ENSDARG00000002945	24	8	44	18	5	97	111	61	74	50	36	104	15	14	11	28	10	16	32	116	44	18	68	64	257	78	110	45	48	157	194	187	156	157
ENSDARG00000002947	50	49	120	38	17	148	51	88	65	55	32	113	16	40	23	40	22	14	67	201	119	79	151	189	210	93	107	56	95	223	105	100	99	69
ENSDARG00000002949	643	708	857	412	362	837	543	546	415	467	273	521	242	300	305	267	214	248	282	610	288	523	581	453	532	277	361	272	329	593	306	303	397	338
ENSDARG00000002952	422	385	912	68	205	661	136	109	84	103	67	269	38	40	53	69	33	29	67	342	141	77	104	239	426	161	174	82	89	211	131	162	134	141
